blocking_id,party_id_1,party_id_2,blocking_reason_code,blocking_rule_id,blocking_source,conflicting_attribute_subtype_id,conflict_details,created_at,is_active,created_by
eb435b1b-298f-4f86-9d8f-78332bc44d01,SP_Smile_policy_member_PM002,SP_SmartPlus_application_A002_spouse,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'B234567(8)', 'party2_SUB_HKID': 'B345678(9)'}",2026-03-06T18:59:49.494078,True,SYSTEM
06fe7ef6-fdc1-436e-ad23-c0c9560d2ff1,SP_SmartPlus_lead_L002,SP_SmartPlus_application_A002_spouse,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'B234567(8)', 'party2_SUB_HKID': 'B345678(9)'}",2026-03-06T18:59:49.507071,True,SYSTEM
0d700ead-d291-4bbc-9959-c9bbf12cf677,SP_SmartPlus_application_A002_applicant,SP_SmartPlus_application_A002_spouse,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'B234567(8)', 'party2_SUB_HKID': 'B345678(9)'}",2026-03-06T18:59:49.511840,True,SYSTEM
5d1027f1-1843-42da-80f3-ee35f81710a1,SP_SmartPlus_quote_member_QM002,SP_SmartPlus_application_A002_spouse,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'B234567(8)', 'party2_SUB_HKID': 'B345678(9)'}",2026-03-06T18:59:49.517093,True,SYSTEM
ca0083f4-6bdc-4ce9-b6c5-f656bb1e2467,SP_SmartPlus_application_A003_applicant,SP_SmartPlus_application_A003_spouse,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'C123456(7)', 'party2_SUB_HKID': 'C234567(8)'}",2026-03-06T18:59:49.524570,True,SYSTEM
382788e4-18cb-4db4-a63c-5f84b5727d3f,SP_SmartPlus_application_A003_applicant,SP_SmartPlus_quote_member_QM005,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'C123456(7)', 'party2_SUB_HKID': 'D123456(7)'}",2026-03-06T18:59:49.525792,True,SYSTEM
846bf723-3c30-4825-bceb-dd6b1183dc66,SP_SmartPlus_application_A003_spouse,SP_SmartPlus_quote_member_QM005,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'C234567(8)', 'party2_SUB_HKID': 'D123456(7)'}",2026-03-06T18:59:49.527026,True,SYSTEM
5f4cbfae-fd2e-4b98-afe9-473835466f6a,SP_SmartPlus_quote_member_QM041,SP_SmartPlus_lead_L001,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'AA123456(7)', 'party2_SUB_HKID': 'A123456(7)'}",2026-03-06T18:59:49.548491,True,SYSTEM
8ac881c6-622f-4d5e-8dfd-f692d58ceaf9,SP_SmartPlus_quote_member_QM041,SP_SmartPlus_application_A001_applicant,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'AA123456(7)', 'party2_SUB_HKID': 'A123456(7)'}",2026-03-06T18:59:49.549684,True,SYSTEM
36b75ea5-b99f-4578-b638-8dd25309f06f,SP_SmartPlus_quote_member_QM041,SP_SmartPlus_quote_member_QM001,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'AA123456(7)', 'party2_SUB_HKID': 'A123456(7)'}",2026-03-06T18:59:49.552179,True,SYSTEM
4bb4c05f-6199-494d-ad26-e1057dd9a6ab,SP_SmartPlus_quote_member_QM041,SP_Smile_policy_member_PM001,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'AA123456(7)', 'party2_SUB_HKID': 'A123456(7)'}",2026-03-06T18:59:49.554075,True,SYSTEM
87731312-8a5e-4e3d-abcc-8fb209eaa838,SP_SmartPlus_application_A004_applicant,SP_Smile_policy_member_PM008,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'D123456(7)', 'party2_SUB_HKID': 'G123456(7)'}",2026-03-06T18:59:49.606643,True,SYSTEM
506f6519-ef3e-4ee9-bb56-e572952cca62,SP_Smile_policy_member_PM012,SP_SmartPlus_application_A005_applicant,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'L123456(7)', 'party2_SUB_HKID': 'E123456(7)'}",2026-03-06T18:59:49.700159,True,SYSTEM
2cf4d84c-b902-44fe-9f15-bb66dee54b43,SP_SmartPlus_quote_member_QM014,SP_SmartPlus_application_A005_applicant,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'L123456(7)', 'party2_SUB_HKID': 'E123456(7)'}",2026-03-06T18:59:49.707511,True,SYSTEM
6e48bd81-c11b-4bd7-9007-19b6f432417f,SP_SmartPlus_lead_L003,SP_SmartPlus_application_A005_applicant,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'L123456(7)', 'party2_SUB_HKID': 'E123456(7)'}",2026-03-06T18:59:49.721507,True,SYSTEM
e2b1b678-a9ee-49c6-9836-cc72cd1f3fe5,SP_SmartPlus_application_A003_spouse,SP_SmartPlus_quote_member_QM006,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'C234567(8)', 'party2_SUB_HKID': 'D223456(7)'}",2026-03-06T18:59:49.791122,True,SYSTEM
e57279e5-63a1-4daa-a9be-4641f9feddd7,SP_SmartPlus_quote_member_QM049,SP_Smile_policy_member_PM039,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'E123456(7)', 'party2_SUB_HKID': 'K987654(3)'}",2026-03-06T18:59:49.792441,True,SYSTEM
e5d1466f-9162-4440-bf80-4f0d38dcf2b6,SP_SmartPlus_quote_member_QM045,SP_Smile_policy_member_PM037,DIFFERENT_HKID,RULE_CONFLICTING_HKID,AUTOMATIC,SUB_HKID,"{'party1_SUB_HKID': 'C123456(7)', 'party2_SUB_HKID': 'C999999(9)'}",2026-03-06T18:59:49.793702,True,SYSTEM
