party_id,cluster_id,rec_start_date,rec_end_date
SP_Smile_policy_P001,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_application_A001_applicant,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_lead_L001,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_contact_person_CP001,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM001,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM041,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q022,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM001,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q001,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_contact_person_CP002,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_SmartPlus_lead_L004,2b984403-4d9e-44c3-a7fc-b9913776dcfc,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM004,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM002,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM003,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_application_A002_applicant,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM002,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_member_QM004,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_quote_Q002,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_Smile_policy_P002,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_application_A002_spouse,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM003,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_contact_person_CP003,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_SmartPlus_lead_L002,eae9f32f-3150-4dab-9bb3-8b4ba280277c,2026-04-15 17:55:43.891464,
SP_Smile_policy_member_PM012,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_policy_P010,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM014,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_application_A005_applicant,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_Smile_claim_CL001,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_contact_person_CP004,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q009,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q010,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_lead_L003,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_contact_person_CP005,e062e997-7ec3-4634-8a68-a84647d5ca22,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q401,3f433cf7-5888-4d83-84ff-d694e8c24dbc,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_lead_L401,3f433cf7-5888-4d83-84ff-d694e8c24dbc,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q402,3f433cf7-5888-4d83-84ff-d694e8c24dbc,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_application_A003_applicant,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM006,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_Q003,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
SP_SmartPlus_quote_member_QM005,e909c1cd-0888-4fb7-beb1-306d5c4b5688,2026-04-15 17:55:43.891464,2026-04-15 17:56:07.965928
