link_id,party_id,master_entity_id,link_type,link_decision,confidence_score,confidence_tier,avg_score_with_peers,best_score_with_peer,num_matches,num_differences,num_hard_blocks,attribute_match_ratio,created_at,rec_start_date,rec_end_date,is_current
e73053da-238c-4cea-a884-deb342a8cf83,SP_SmartPlus_application_A001_applicant,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-04-01T07:33:54.792741,2026-04-01T07:33:54.792747,,True
ae0c09a3-91d5-4e5d-a221-ee2bec77ca59,SP_SmartPlus_lead_L001,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-04-01T07:33:54.798295,2026-04-01T07:33:54.798302,,True
b0618562-629e-4560-bab2-61dd749d374a,SP_SmartPlus_quote_member_QM001,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-04-01T07:33:54.804512,2026-04-01T07:33:54.804518,,True
aa554d5b-b083-497e-bf77-ca7dd5265685,SP_Smile_policy_member_PM001,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-04-01T07:33:54.813798,2026-04-01T07:33:54.813804,,True
4c999dfc-a12b-4f4e-a55d-28dc687349fa,SP_SmartPlus_application_A002_applicant,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-04-01T07:33:54.821474,2026-04-01T07:33:54.821480,,True
55eeef7b-5f1e-49f2-b2ad-c35b3e2e3b8f,SP_SmartPlus_lead_L002,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-04-01T07:33:54.828197,2026-04-01T07:33:54.828202,,True
d46096c7-3af6-44b6-ba56-cf586494fe9f,SP_SmartPlus_quote_member_QM002,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-04-01T07:33:54.834712,2026-04-01T07:33:54.834718,,True
5c19a480-5362-45db-b9cc-1783b534364b,SP_Smile_policy_member_PM002,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-04-01T07:33:54.842834,2026-04-01T07:33:54.842839,,True
0925aa31-7ea7-44e2-b735-5ae683b14396,SP_SmartPlus_lead_L003,ENTITY_0003,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,12,0,0,1.0,2026-04-01T07:33:54.845522,2026-04-01T07:33:54.845524,,True
0ac58831-1078-443c-8021-8ed1f80356f2,SP_SmartPlus_quote_member_QM014,ENTITY_0003,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-04-01T07:33:54.847948,2026-04-01T07:33:54.847949,,True
dbbb5ca4-3ca1-4a02-95f5-d5b431ecbba6,SP_Smile_policy_member_PM012,ENTITY_0003,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-04-01T07:33:54.850439,2026-04-01T07:33:54.850440,,True
