link_id,party_id,master_entity_id,link_type,link_decision,confidence_score,confidence_tier,avg_score_with_peers,best_score_with_peer,num_matches,num_differences,num_hard_blocks,attribute_match_ratio,created_at,rec_start_date,rec_end_date,is_current
32bee463-15c4-4373-88a2-b0c1ad3ea9e0,SP_SmartPlus_application_A001_applicant,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-03-13T13:35:57.503864,2026-03-13T13:35:57.503866,,True
396ad2b3-2957-4c80-b199-c5192bc147c9,SP_SmartPlus_lead_L001,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-03-13T13:35:57.507341,2026-03-13T13:35:57.507342,,True
74ecd25a-a60f-4014-a153-ddc3e737b5ec,SP_SmartPlus_quote_member_QM001,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-03-13T13:35:57.510837,2026-03-13T13:35:57.510839,,True
c5622296-c09f-43fc-8ba2-9f529b7fae9f,SP_Smile_policy_member_PM001,ENTITY_0001,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-03-13T13:35:57.514915,2026-03-13T13:35:57.514921,,True
72e3cd4c-4026-4bb2-9d8c-9de718daf8a6,SP_SmartPlus_application_A002_applicant,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-03-13T13:35:57.518415,2026-03-13T13:35:57.518417,,True
f9ff5843-202a-4861-95f3-2bb93c49707d,SP_SmartPlus_lead_L002,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,18,0,0,1.0,2026-03-13T13:35:57.521853,2026-03-13T13:35:57.521855,,True
058b24c3-2507-47f2-a44b-2095f940b65f,SP_SmartPlus_quote_member_QM002,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-03-13T13:35:57.525235,2026-03-13T13:35:57.525236,,True
228dff9a-eb35-485a-bb41-ca640297d1e1,SP_Smile_policy_member_PM002,ENTITY_0002,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,19,0,0,1.0,2026-03-13T13:35:57.528640,2026-03-13T13:35:57.528641,,True
37ed3136-ac26-4ff0-9176-eb8cd4adc997,SP_SmartPlus_lead_L003,ENTITY_0003,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,12,0,0,1.0,2026-03-13T13:35:57.530929,2026-03-13T13:35:57.530930,,True
31ec29c8-98ae-44b1-81bc-004af57ee7eb,SP_SmartPlus_quote_member_QM014,ENTITY_0003,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-03-13T13:35:57.533764,2026-03-13T13:35:57.533769,,True
ab9353d2-c5b8-449a-9bb8-80caa33e00a3,SP_Smile_policy_member_PM012,ENTITY_0003,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-03-13T13:35:57.536180,2026-03-13T13:35:57.536182,,True
0ae3d188-2638-44de-97ea-76a44657d5ea,SP_SmartPlus_lead_L004,ENTITY_0004,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.536187,2026-03-13T13:35:57.536188,,True
90a684dd-5dfa-4b73-ba97-999886701737,SP_SmartPlus_application_A002_spouse,ENTITY_0005,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,12,0,0,1.0,2026-03-13T13:35:57.538558,2026-03-13T13:35:57.538559,,True
bb0cc7bf-bf03-4173-bb3e-93793b5fac99,SP_SmartPlus_quote_member_QM003,ENTITY_0005,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-03-13T13:35:57.540906,2026-03-13T13:35:57.540907,,True
22528c93-c783-4aea-9b29-8a129cdd94d5,SP_Smile_policy_member_PM003,ENTITY_0005,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,13,0,0,1.0,2026-03-13T13:35:57.543205,2026-03-13T13:35:57.543206,,True
da5f2767-3b28-43a8-a48c-29bc3cb05354,SP_SmartPlus_application_A003_applicant,ENTITY_0006,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.543210,2026-03-13T13:35:57.543211,,True
2150399c-a526-4569-81ac-94acfb19d7a8,SP_SmartPlus_application_A003_spouse,ENTITY_0007,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.543214,2026-03-13T13:35:57.543215,,True
90b1c293-0005-47e0-9981-70c207e12d1d,SP_SmartPlus_application_A004_applicant,ENTITY_0008,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.543218,2026-03-13T13:35:57.543218,,True
8a35bbb3-51e4-45a5-9391-486cd7ed699d,SP_SmartPlus_application_A005_applicant,ENTITY_0009,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.543221,2026-03-13T13:35:57.543222,,True
3c56bb7d-2921-4aa6-b38f-1b65cf8ca8e1,SP_SmartPlus_application_A006_applicant,ENTITY_0010,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.543225,2026-03-13T13:35:57.543226,,True
f170da95-77b2-461c-b987-be8659ce30f3,SP_SmartPlus_quote_member_QM004,ENTITY_0011,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,0,0,1.0,2026-03-13T13:35:57.544376,2026-03-13T13:35:57.544377,,True
e3b8cccd-5d33-41bb-81a8-68d15c3d11f4,SP_Smile_policy_member_PM004,ENTITY_0011,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,0,0,1.0,2026-03-13T13:35:57.545544,2026-03-13T13:35:57.545545,,True
f31a2770-9ed5-41e7-a103-36e7a376b331,SP_SmartPlus_quote_member_QM005,ENTITY_0012,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.545549,2026-03-13T13:35:57.545550,,True
d828cc4b-bf6b-4018-8a54-c08dac5f5fd9,SP_SmartPlus_quote_member_QM006,ENTITY_0013,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.545553,2026-03-13T13:35:57.545553,,True
9615b2c9-544d-470f-9090-9052e38b4fa4,SP_SmartPlus_quote_member_QM007,ENTITY_0014,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.546730,2026-03-13T13:35:57.546731,,True
28186327-5d07-4159-b1b1-38eb4127bca1,SP_Smile_policy_member_PM005,ENTITY_0014,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.547888,2026-03-13T13:35:57.547889,,True
a789964d-a07d-4e00-a7df-7be05ccebe27,SP_SmartPlus_quote_member_QM008,ENTITY_0015,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.549062,2026-03-13T13:35:57.549063,,True
f46bca70-525f-4617-93bc-149c74cea028,SP_Smile_policy_member_PM006,ENTITY_0015,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.550214,2026-03-13T13:35:57.550215,,True
729893d5-84c4-4b00-9513-4df69a78ffd3,SP_SmartPlus_quote_member_QM009,ENTITY_0016,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.551385,2026-03-13T13:35:57.551386,,True
108aae85-ce8a-4051-aa1b-f6ab5c1b5515,SP_Smile_policy_member_PM009,ENTITY_0016,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,7,0,0,1.0,2026-03-13T13:35:57.552769,2026-03-13T13:35:57.552773,,True
131adef6-9fcf-4fa8-b1ca-a13da80ce055,SP_SmartPlus_quote_member_QM010,ENTITY_0017,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.552778,2026-03-13T13:35:57.552779,,True
dd0595fb-b728-46dc-af0d-5f36dc1ad96d,SP_SmartPlus_quote_member_QM011,ENTITY_0018,SINGLETON,SINGLETON,1.0,,,,0,0,0,,2026-03-13T13:35:57.552782,2026-03-13T13:35:57.552783,,True
41f1a635-0ae0-49d3-8feb-d43a634dcf02,SP_SmartPlus_quote_member_QM012,ENTITY_0019,HARD_LINK,MUST_MERGE,1.0,HIGH,1.0,1.0,6,1,0,0.8571,2026-03-13T13:35:57.554108,2026-03-13T13:35:57.554110,,True
